Gene,Date,Value,Type
leader,2020-03-31,29.8512,Internal
leader,2020-03-31,0.377599,Leaves
leader,2020-03-31,0.0018533,Length
nsp2,2020-03-31,0.672384,Internal
nsp2,2020-03-31,1.38714,Leaves
nsp2,2020-03-31,0.00944237,Length
nsp3,2020-03-31,0.814847,Internal
nsp3,2020-03-31,0.709351,Leaves
nsp3,2020-03-31,0.00722738,Length
nsp4,2020-03-31,0.891824,Internal
nsp4,2020-03-31,0.419107,Leaves
nsp4,2020-03-31,0.00916468,Length
3C,2020-03-31,0.558509,Leaves
3C,2020-03-31,0,Length
nsp6,2020-03-31,0.113415,Internal
nsp6,2020-03-31,0.586231,Leaves
nsp6,2020-03-31,0.00386361,Length
nsp7,2020-03-31,29.4577,Internal
nsp7,2020-03-31,0.19335,Leaves
nsp7,2020-03-31,4.85868,Length
nsp8,2020-03-31,0.893641,Leaves
nsp8,2020-03-31,0,Length
nsp9,2020-03-31,0.399942,Leaves
nsp9,2020-03-31,0,Length
nsp10,2020-03-31,0,Internal
nsp10,2020-03-31,0.950735,Leaves
nsp10,2020-03-31,0.00481898,Length
helicase,2020-03-31,1.04447,Internal
helicase,2020-03-31,0.590029,Leaves
helicase,2020-03-31,0.00767447,Length
exonuclease,2020-03-31,0.571097,Internal
exonuclease,2020-03-31,0.74591,Leaves
exonuclease,2020-03-31,0.0069713,Length
endornase,2020-03-31,25.5097,Internal
endornase,2020-03-31,0.645206,Leaves
endornase,2020-03-31,0.00156872,Length
S,2020-03-31,0.34841,Internal
S,2020-03-31,0.761193,Leaves
S,2020-03-31,0.0107544,Length
E,2020-03-31,0,Internal
E,2020-03-31,0.871458,Leaves
E,2020-03-31,0.00443319,Length
M,2020-03-31,0.655489,Internal
M,2020-03-31,0.264244,Leaves
M,2020-03-31,0.00906487,Length
N,2020-03-31,0.593685,Internal
N,2020-03-31,1.21235,Leaves
N,2020-03-31,0.0150447,Length
ORF3a,2020-03-31,2.82074,Internal
ORF3a,2020-03-31,0.705068,Leaves
ORF3a,2020-03-31,0.0122144,Length
ORF6,2020-03-31,0,Internal
ORF6,2020-03-31,1.5505,Leaves
ORF6,2020-03-31,0.0111269,Length
ORF7a,2020-03-31,0,Internal
ORF7a,2020-03-31,1.0108,Leaves
ORF7a,2020-03-31,0.00276434,Length
ORF8,2020-03-31,28.4312,Internal
ORF8,2020-03-31,0.835479,Leaves
ORF8,2020-03-31,0.0199468,Length
RdRp,2020-03-31,0.362346,Internal
RdRp,2020-03-31,0.677729,Leaves
RdRp,2020-03-31,0.0044812,Length
methyltransferase,2020-03-31,0,Internal
methyltransferase,2020-03-31,0.564202,Leaves
methyltransferase,2020-03-31,0.00114155,Length
leader,2020-04-07,0,Internal
leader,2020-04-07,0.534002,Leaves
leader,2020-04-07,0.0118392,Length
nsp2,2020-04-07,0.978882,Internal
nsp2,2020-04-07,1.38995,Leaves
nsp2,2020-04-07,0.0134343,Length
nsp3,2020-04-07,0.815442,Internal
nsp3,2020-04-07,0.657441,Leaves
nsp3,2020-04-07,0.0137471,Length
nsp4,2020-04-07,0.879439,Internal
nsp4,2020-04-07,0.38571,Leaves
nsp4,2020-04-07,0.0142692,Length
3C,2020-04-07,0.882529,Internal
3C,2020-04-07,0.656607,Leaves
3C,2020-04-07,0.00331453,Length
nsp6,2020-04-07,0.165981,Internal
nsp6,2020-04-07,0.482022,Leaves
nsp6,2020-04-07,0.00618137,Length
nsp7,2020-04-07,25.8343,Internal
nsp7,2020-04-07,0.322355,Leaves
nsp7,2020-04-07,0.00825633,Length
nsp8,2020-04-07,0.759137,Leaves
nsp8,2020-04-07,0,Length
nsp9,2020-04-07,0.425758,Leaves
nsp9,2020-04-07,0,Length
nsp10,2020-04-07,0,Internal
nsp10,2020-04-07,1.02052,Leaves
nsp10,2020-04-07,0.00240368,Length
helicase,2020-04-07,1.27498,Internal
helicase,2020-04-07,0.572821,Leaves
helicase,2020-04-07,0.00976504,Length
exonuclease,2020-04-07,0.230025,Internal
exonuclease,2020-04-07,0.72608,Leaves
exonuclease,2020-04-07,0.00697037,Length
endornase,2020-04-07,0.105335,Internal
endornase,2020-04-07,0.802073,Leaves
endornase,2020-04-07,0.00459577,Length
S,2020-04-07,0.57636,Internal
S,2020-04-07,0.719082,Leaves
S,2020-04-07,0.0165578,Length
E,2020-04-07,0,Internal
E,2020-04-07,0.801241,Leaves
E,2020-04-07,0.00441693,Length
M,2020-04-07,0.680227,Internal
M,2020-04-07,0.285789,Leaves
M,2020-04-07,0.0151025,Length
N,2020-04-07,1.57153,Internal
N,2020-04-07,0.977108,Leaves
N,2020-04-07,0.0238354,Length
ORF3a,2020-04-07,1.96125,Internal
ORF3a,2020-04-07,0.711223,Leaves
ORF3a,2020-04-07,0.0268972,Length
ORF6,2020-04-07,0,Internal
ORF6,2020-04-07,2.42242,Leaves
ORF6,2020-04-07,0.0163118,Length
ORF7a,2020-04-07,0,Internal
ORF7a,2020-04-07,0.979803,Leaves
ORF7a,2020-04-07,0.0055339,Length
ORF8,2020-04-07,3.14491,Internal
ORF8,2020-04-07,0.859702,Leaves
ORF8,2020-04-07,0.0311674,Length
RdRp,2020-04-07,0.22426,Internal
RdRp,2020-04-07,0.813763,Leaves
RdRp,2020-04-07,0.00857934,Length
methyltransferase,2020-04-07,0,Internal
methyltransferase,2020-04-07,0.607839,Leaves
methyltransferase,2020-04-07,0.00342402,Length
leader,2020-04-15,0.128057,Internal
leader,2020-04-15,0.576015,Leaves
leader,2020-04-15,0.0195813,Length
nsp2,2020-04-15,0.966366,Internal
nsp2,2020-04-15,1.26476,Leaves
nsp2,2020-04-15,0.0338839,Length
nsp3,2020-04-15,0.612992,Internal
nsp3,2020-04-15,0.543397,Leaves
nsp3,2020-04-15,0.030428,Length
nsp4,2020-04-15,1.13653,Internal
nsp4,2020-04-15,0.426982,Leaves
nsp4,2020-04-15,0.0225972,Length
3C,2020-04-15,0.587717,Internal
3C,2020-04-15,0.805881,Leaves
3C,2020-04-15,0.00771128,Length
nsp6,2020-04-15,0.29402,Internal
nsp6,2020-04-15,0.61078,Leaves
nsp6,2020-04-15,0.0182648,Length
nsp7,2020-04-15,0.803234,Internal
nsp7,2020-04-15,0.444975,Leaves
nsp7,2020-04-15,1.02563,Length
nsp8,2020-04-15,0.688064,Leaves
nsp8,2020-04-15,0,Length
nsp9,2020-04-15,0,Internal
nsp9,2020-04-15,0.441341,Leaves
nsp9,2020-04-15,0.000644396,Length
nsp10,2020-04-15,0.221167,Internal
nsp10,2020-04-15,0.713172,Leaves
nsp10,2020-04-15,0.00723888,Length
helicase,2020-04-15,1.13745,Internal
helicase,2020-04-15,0.533012,Leaves
helicase,2020-04-15,0.0308888,Length
exonuclease,2020-04-15,0.358117,Internal
exonuclease,2020-04-15,0.629648,Leaves
exonuclease,2020-04-15,0.0241181,Length
endornase,2020-04-15,1.54597,Internal
endornase,2020-04-15,0.542941,Leaves
endornase,2020-04-15,0.0115842,Length
S,2020-04-15,0.432765,Internal
S,2020-04-15,0.71582,Leaves
S,2020-04-15,0.0332385,Length
E,2020-04-15,0.305398,Internal
E,2020-04-15,0.94026,Leaves
E,2020-04-15,0.0393145,Length
M,2020-04-15,0.196193,Internal
M,2020-04-15,0.427404,Leaves
M,2020-04-15,0.0343876,Length
N,2020-04-15,1.45819,Internal
N,2020-04-15,1.00513,Leaves
N,2020-04-15,0.0586986,Length
ORF3a,2020-04-15,1.324,Internal
ORF3a,2020-04-15,0.824081,Leaves
ORF3a,2020-04-15,0.0756566,Length
ORF6,2020-04-15,0.065207,Internal
ORF6,2020-04-15,1.13523,Leaves
ORF6,2020-04-15,0.0444646,Length
ORF7a,2020-04-15,0.184429,Internal
ORF7a,2020-04-15,1.06488,Leaves
ORF7a,2020-04-15,0.0438759,Length
